Date,Weight,Breakfast,Lunch,Dinner,Snack
2025-05-01,78.1,887,480,942,249
2025-05-02,77.8,801,775,549,872
2025-05-03,77.6,820,481,983,807
2025-05-04,77.5,621,521,883,316
2025-05-05,77.9,654,521,1078,196
2025-05-06,77.0,688,986,498,545
2025-05-07,77.0,567,501,908,449
2025-05-08,77.9,654,501,734,299
2025-05-09,78.3,697,617,391,571
2025-05-10,77.7,669,0,0,10
2025-05-11,79.2,815,509,542,631
2025-05-12,79.1,687,559,527,730
2025-05-13,77.9,766,591,564,557
2025-05-14,77.9,804,494,952,263
2025-05-15,78.2,1014,559,508,483
2025-05-16,77.7,782,553,706,834
2025-05-17,77.0,1045,969,704,143
2025-05-18,77.3,1061,944,331,548
2025-05-19,77.2,575,558,899,529
2025-05-20,77.9,863,689,578,727
2025-05-21,76.9,939,833,731,312
2025-05-22,76.4,752,751,920,264
2025-05-23,75.7,745,880,751,398
2025-05-24,76.2,896,855,831,641
2025-05-25,75.3,1091,626,967,259
2025-05-26,76.8,1002,485,1132,374
2025-05-27,76.7,895,468,585,1601
2025-05-28,76.6,1317,0,0,0
